+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                ;
+----------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                            ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; Soc|id_router_001                                                                                                    ; 97    ; 0              ; 2            ; 0              ; 100    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|id_router|the_default_decode                                                                                     ; 0     ; 8              ; 0            ; 8              ; 8      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|id_router                                                                                                        ; 97    ; 0              ; 2            ; 0              ; 100    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|addr_router_001|the_default_decode                                                                               ; 0     ; 8              ; 0            ; 8              ; 8      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|addr_router_001                                                                                                  ; 97    ; 0              ; 5            ; 0              ; 100    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|addr_router|the_default_decode                                                                                   ; 0     ; 8              ; 0            ; 8              ; 8      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|addr_router                                                                                                      ; 97    ; 0              ; 5            ; 0              ; 100    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|performance_counter_0_control_slave_translator_avalon_universal_slave_0_agent_rsp_fifo                           ; 137   ; 76             ; 0            ; 76             ; 133    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|performance_counter_0_control_slave_translator_avalon_universal_slave_0_agent|uncompressor                       ; 34    ; 1              ; 0            ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|performance_counter_0_control_slave_translator_avalon_universal_slave_0_agent                                    ; 271   ; 40             ; 42           ; 40             ; 289    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|sysid_control_slave_translator_avalon_universal_slave_0_agent_rsp_fifo                                           ; 137   ; 76             ; 0            ; 76             ; 133    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|sysid_control_slave_translator_avalon_universal_slave_0_agent|uncompressor                                       ; 34    ; 1              ; 0            ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|sysid_control_slave_translator_avalon_universal_slave_0_agent                                                    ; 271   ; 40             ; 42           ; 40             ; 289    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag_avalon_jtag_slave_translator_avalon_universal_slave_0_agent_rsp_fifo                                        ; 137   ; 76             ; 0            ; 76             ; 133    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag_avalon_jtag_slave_translator_avalon_universal_slave_0_agent|uncompressor                                    ; 34    ; 1              ; 0            ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag_avalon_jtag_slave_translator_avalon_universal_slave_0_agent                                                 ; 271   ; 40             ; 42           ; 40             ; 289    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|ram_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                        ; 137   ; 76             ; 0            ; 76             ; 133    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|ram_s1_translator_avalon_universal_slave_0_agent|uncompressor                                                    ; 34    ; 1              ; 0            ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|ram_s1_translator_avalon_universal_slave_0_agent                                                                 ; 271   ; 40             ; 42           ; 40             ; 289    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo                                        ; 137   ; 76             ; 0            ; 76             ; 133    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                                    ; 34    ; 1              ; 0            ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios_jtag_debug_module_translator_avalon_universal_slave_0_agent                                                 ; 271   ; 40             ; 42           ; 40             ; 289    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios_instruction_master_translator_avalon_universal_master_0_agent                                               ; 164   ; 38             ; 67           ; 38             ; 132    ; 38              ; 38            ; 38              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios_data_master_translator_avalon_universal_master_0_agent                                                      ; 164   ; 38             ; 67           ; 38             ; 132    ; 38              ; 38            ; 38              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|performance_counter_0_control_slave_translator|performance_counter_0_control_slave_translator                    ; 102   ; 21             ; 17           ; 21             ; 86     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|performance_counter_0_control_slave_translator                                                                   ; 102   ; 21             ; 0            ; 21             ; 86     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|sysid_control_slave_translator|sysid_control_slave_translator                                                    ; 102   ; 61             ; 17           ; 61             ; 89     ; 61              ; 61            ; 61              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|sysid_control_slave_translator                                                                                   ; 102   ; 61             ; 0            ; 61             ; 89     ; 61              ; 61            ; 61              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag_avalon_jtag_slave_translator|jtag_avalon_jtag_slave_translator                                              ; 102   ; 19             ; 20           ; 19             ; 83     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag_avalon_jtag_slave_translator                                                                                ; 102   ; 19             ; 0            ; 19             ; 83     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|ram_s1_translator|ram_s1_translator                                                                              ; 102   ; 23             ; 4            ; 23             ; 102    ; 23              ; 23            ; 23              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|ram_s1_translator                                                                                                ; 102   ; 22             ; 0            ; 22             ; 102    ; 22              ; 22            ; 22              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios_jtag_debug_module_translator|nios_jtag_debug_module_translator                                              ; 102   ; 21             ; 9            ; 21             ; 97     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios_jtag_debug_module_translator                                                                                ; 102   ; 21             ; 0            ; 21             ; 97     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios_instruction_master_translator|nios_instruction_master_translator                                            ; 103   ; 58             ; 0            ; 58             ; 100    ; 58              ; 58            ; 58              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios_instruction_master_translator                                                                               ; 103   ; 54             ; 0            ; 54             ; 100    ; 54              ; 54            ; 54              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios_data_master_translator|nios_data_master_translator                                                          ; 103   ; 19             ; 0            ; 19             ; 100    ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios_data_master_translator                                                                                      ; 103   ; 16             ; 0            ; 16             ; 100    ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|performance_counter_0                                                                                            ; 40    ; 0              ; 31           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|ram|the_altsyncram|auto_generated|mux2                                                                           ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|ram|the_altsyncram|auto_generated|decode3                                                                        ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|ram|the_altsyncram|auto_generated                                                                                ; 53    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|ram                                                                                                              ; 56    ; 0              ; 1            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|sysid                                                                                                            ; 3     ; 18             ; 2            ; 18             ; 32     ; 18              ; 18            ; 18              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag|the_MySoc_jtag_scfifo_r|rfifo|auto_generated|dpfifo|wr_ptr                                                  ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag|the_MySoc_jtag_scfifo_r|rfifo|auto_generated|dpfifo|rd_ptr_count                                            ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag|the_MySoc_jtag_scfifo_r|rfifo|auto_generated|dpfifo|FIFOram|altsyncram1                                     ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag|the_MySoc_jtag_scfifo_r|rfifo|auto_generated|dpfifo|FIFOram                                                 ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag|the_MySoc_jtag_scfifo_r|rfifo|auto_generated|dpfifo|fifo_state|count_usedw                                  ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag|the_MySoc_jtag_scfifo_r|rfifo|auto_generated|dpfifo|fifo_state                                              ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag|the_MySoc_jtag_scfifo_r|rfifo|auto_generated|dpfifo                                                         ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag|the_MySoc_jtag_scfifo_r|rfifo|auto_generated                                                                ; 12    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag|the_MySoc_jtag_scfifo_r                                                                                     ; 13    ; 0              ; 1            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag|the_MySoc_jtag_scfifo_w|wfifo|auto_generated|dpfifo|wr_ptr                                                  ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag|the_MySoc_jtag_scfifo_w|wfifo|auto_generated|dpfifo|rd_ptr_count                                            ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag|the_MySoc_jtag_scfifo_w|wfifo|auto_generated|dpfifo|FIFOram|altsyncram1                                     ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag|the_MySoc_jtag_scfifo_w|wfifo|auto_generated|dpfifo|FIFOram                                                 ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag|the_MySoc_jtag_scfifo_w|wfifo|auto_generated|dpfifo|fifo_state|count_usedw                                  ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag|the_MySoc_jtag_scfifo_w|wfifo|auto_generated|dpfifo|fifo_state                                              ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag|the_MySoc_jtag_scfifo_w|wfifo|auto_generated|dpfifo                                                         ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag|the_MySoc_jtag_scfifo_w|wfifo|auto_generated                                                                ; 12    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag|the_MySoc_jtag_scfifo_w                                                                                     ; 12    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|jtag                                                                                                             ; 38    ; 10             ; 23           ; 10             ; 34     ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_jtag_debug_module_wrapper|the_MySoc_nios_jtag_debug_module_sysclk   ; 43    ; 0              ; 0            ; 0              ; 51     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_jtag_debug_module_wrapper|the_MySoc_nios_jtag_debug_module_tck      ; 130   ; 0              ; 1            ; 0              ; 43     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_jtag_debug_module_wrapper                                           ; 123   ; 0              ; 0            ; 0              ; 53     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_nios2_oci_im                                                        ; 97    ; 36             ; 93           ; 36             ; 48     ; 36              ; 36            ; 36              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_nios2_oci_pib                                                       ; 39    ; 20             ; 38           ; 20             ; 19     ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_nios2_oci_fifo|the_MySoc_nios_oci_test_bench                        ; 36    ; 0              ; 36           ; 0              ; 0      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_nios2_oci_fifo|MySoc_nios_nios2_oci_fifocount_inc_fifocount         ; 5     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_nios2_oci_fifo|MySoc_nios_nios2_oci_fifowp_inc_fifowp               ; 4     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_nios2_oci_fifo|MySoc_nios_nios2_oci_compute_tm_count_tm_count       ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_nios2_oci_fifo                                                      ; 151   ; 0              ; 65           ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_nios2_oci_dtrace|MySoc_nios_nios2_oci_trc_ctrl_td_mode              ; 9     ; 0              ; 6            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_nios2_oci_dtrace                                                    ; 103   ; 0              ; 92           ; 0              ; 72     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_nios2_oci_itrace                                                    ; 25    ; 17             ; 23           ; 17             ; 87     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_nios2_oci_dbrk                                                      ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_nios2_oci_xbrk                                                      ; 54    ; 5              ; 51           ; 5              ; 6      ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_nios2_oci_break                                                     ; 52    ; 36             ; 6            ; 36             ; 71     ; 36              ; 36            ; 36              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_nios2_avalon_reg                                                    ; 48    ; 0              ; 29           ; 0              ; 68     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_nios2_ocimem|MySoc_nios_ociram_sp_ram|the_altsyncram|auto_generated ; 46    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_nios2_ocimem|MySoc_nios_ociram_sp_ram                               ; 46    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_nios2_ocimem                                                        ; 91    ; 0              ; 6            ; 0              ; 65     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci|the_MySoc_nios_nios2_oci_debug                                                     ; 50    ; 1              ; 30           ; 1              ; 7      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Soc|nios|the_MySoc_nios_nios2_oci                                                                                    ; 157   ; 0              ; 0            ; 0              ; 69     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
